away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
CAR,PHI,-4.0,5.0,-102.0,-109.0,45.0,-105.0,-105.0,202.0,-226.0,grass,outdoors,Home,7,10,Cam Newton,Carson Wentz,Ron Rivera,Doug Pederson,Lincoln Financial Field,17.0,21.0,2018,0.0
CLE,TB,3.0,3.5,-105.0,-105.0,52.5,-101.0,-110.0,163.0,-181.0,grass,outdoors,Home,7,7,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Raymond James Stadium,26.0,23.0,2018,1.0
NO,BAL,-1.0,2.5,102.0,-114.0,49.0,-108.0,-103.0,129.0,-143.0,grass,outdoors,Home,13,7,Drew Brees,Joe Flacco,Sean Payton,John Harbaugh,M&T Bank Stadium,23.0,24.0,2018,0.0
LA,SF,-29.0,-8.0,-110.0,-101.0,52.0,-103.0,-108.0,-390.0,338.0,grass,outdoors,Home,7,6,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Levi's Stadium,10.0,39.0,2018,0.0
DAL,WAS,3.0,-1.5,-112.0,101.0,40.5,-103.0,-108.0,-126.0,114.0,grass,outdoors,Home,7,7,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,FedExField,20.0,17.0,2018,1.0
CIN,KC,35.0,6.5,-104.0,-106.0,56.0,-102.0,-109.0,240.0,-271.0,grass,outdoors,Home,7,7,Andy Dalton,Patrick Mahomes,Marvin Lewis,Andy Reid,Arrowhead Stadium,45.0,10.0,2018,1.0
TEN,LAC,1.0,6.5,-103.0,-108.0,46.0,-109.0,-102.0,245.0,-277.0,grass,outdoors,Neutral,7,7,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Wembley Stadium,20.0,19.0,2018,1.0
NYG,ATL,3.0,4.5,-110.0,-101.0,52.0,-103.0,-108.0,187.0,-209.0,fieldturf,open,Home,11,8,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,Mercedes-Benz Stadium,23.0,20.0,2018,1.0
MIA,HOU,19.0,7.5,-112.0,101.0,45.0,-109.0,-102.0,295.0,-337.0,astroturf,closed,Home,4,4,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,NRG Stadium,42.0,23.0,2018,1.0
BAL,CAR,15.0,-2.5,-114.0,102.0,44.0,-110.0,-101.0,-143.0,129.0,grass,outdoors,Home,7,7,Joe Flacco,Cam Newton,John Harbaugh,Ron Rivera,Bank of America Stadium,36.0,21.0,2018,1.0
NYJ,CHI,14.0,8.5,-119.0,106.0,42.5,103.0,-115.0,305.0,-350.0,grass,outdoors,Home,7,7,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Soldier Field,24.0,10.0,2018,1.0
TB,CIN,3.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,173.0,-192.0,fieldturf,outdoors,Home,7,7,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Paul Brown Stadium,37.0,34.0,2018,1.0
SEA,DET,-14.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,146.0,-162.0,fieldturf,dome,Home,14,7,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Ford Field,14.0,28.0,2018,0.0
DEN,KC,7.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,337.0,-389.0,grass,outdoors,Home,10,7,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Arrowhead Stadium,30.0,23.0,2018,1.0
WAS,NYG,-7.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,-108.0,-102.0,fieldturf,outdoors,Home,7,6,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,MetLife Stadium,13.0,20.0,2018,0.0
CLE,PIT,15.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,328.0,-378.0,grass,outdoors,Home,7,14,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Heinz Field,33.0,18.0,2018,1.0
IND,OAK,-14.0,-3.5,-102.0,-109.0,51.0,-103.0,-107.0,-183.0,165.0,grass,outdoors,Home,7,14,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,Oakland-Alameda County Coliseum,28.0,42.0,2018,0.0
SF,ARI,3.0,-2.5,-116.0,104.0,40.0,-103.0,-108.0,-138.0,125.0,grass,closed,Home,7,10,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,State Farm Stadium,18.0,15.0,2018,1.0
GB,LA,2.0,7.5,-105.0,-105.0,57.0,-109.0,-102.0,297.0,-340.0,grass,outdoors,Home,13,7,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Los Angeles Memorial Coliseum,29.0,27.0,2018,1.0
NO,MIN,-10.0,-2.5,-108.0,-103.0,53.5,-110.0,-101.0,-130.0,118.0,sportturf,dome,Home,7,7,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,U.S. Bank Stadium,20.0,30.0,2018,0.0
PHI,JAX,-6.0,-4.0,-103.0,-108.0,44.5,-109.0,-102.0,-208.0,186.0,grass,outdoors,Neutral,7,7,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,Wembley Stadium,18.0,24.0,2018,0.0
NE,BUF,-19.0,-13.5,-107.0,-103.0,44.0,-103.0,-108.0,-1018.0,744.0,a_turf,outdoors,Home,8,8,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,New Era Field,6.0,25.0,2018,0.0
OAK,SF,31.0,-1.5,-103.0,-108.0,44.0,100.0,-111.0,-117.0,106.0,grass,outdoors,Home,4,4,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Levi's Stadium,34.0,3.0,2018,1.0
PIT,BAL,-7.0,1.5,102.0,-114.0,47.0,-101.0,-110.0,117.0,-129.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,M&T Bank Stadium,16.0,23.0,2018,0.0
CHI,BUF,-32.0,-10.5,111.0,-125.0,38.0,-106.0,-104.0,-400.0,346.0,a_turf,outdoors,Home,7,6,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,New Era Field,9.0,41.0,2018,0.0
TB,CAR,14.0,6.0,100.0,-111.0,55.5,102.0,-113.0,253.0,-286.0,grass,outdoors,Home,7,7,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Bank of America Stadium,42.0,28.0,2018,1.0
KC,CLE,-16.0,-7.5,-110.0,-101.0,51.0,-103.0,-108.0,-380.0,330.0,grass,outdoors,Home,7,7,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,FirstEnergy Stadium,21.0,37.0,2018,0.0
NYJ,MIA,7.0,3.0,-108.0,-103.0,43.5,100.0,-111.0,140.0,-155.0,grass,outdoors,Home,7,10,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Hard Rock Stadium,13.0,6.0,2018,1.0
DET,MIN,15.0,4.5,-101.0,-110.0,47.0,-101.0,-110.0,195.0,-218.0,sportturf,dome,Home,7,7,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,U.S. Bank Stadium,24.0,9.0,2018,1.0
ATL,WAS,-24.0,1.5,102.0,-114.0,46.5,-103.0,-108.0,116.0,-128.0,grass,outdoors,Home,13,7,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,FedExField,14.0,38.0,2018,0.0
HOU,DEN,-2.0,1.0,103.0,-115.0,46.5,-106.0,-104.0,108.0,-119.0,grass,outdoors,Home,10,7,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Sports Authority Field at Mile High,17.0,19.0,2018,0.0
LAC,SEA,-8.0,1.0,-114.0,102.0,48.5,-113.0,102.0,-106.0,-104.0,fieldturf,outdoors,Home,14,7,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,CenturyLink Field,17.0,25.0,2018,0.0
LA,NO,10.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,-133.0,120.0,sportturf,dome,Home,7,7,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Mercedes-Benz Superdome,45.0,35.0,2018,1.0
GB,NE,14.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,198.0,-221.0,fieldturf,outdoors,Home,7,6,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Gillette Stadium,31.0,17.0,2018,1.0
TEN,DAL,-14.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,203.0,-228.0,matrixturf,closed,Home,15,15,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,AT&T Stadium,14.0,28.0,2018,0.0
CAR,PIT,31.0,3.5,-106.0,-104.0,51.0,101.0,-112.0,170.0,-189.0,grass,outdoors,Home,4,4,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Heinz Field,52.0,21.0,2018,1.0
DET,CHI,12.0,7.5,-114.0,102.0,44.5,-107.0,-103.0,281.0,-320.0,grass,outdoors,Home,7,7,Matthew Stafford,Mitch Trubisky,Matt Patricia,Matt Nagy,Soldier Field,34.0,22.0,2018,1.0
NO,CIN,-37.0,-5.5,-108.0,-103.0,53.0,-103.0,-107.0,-253.0,225.0,fieldturf,outdoors,Home,7,14,Drew Brees,Andy Dalton,Sean Payton,Marvin Lewis,Paul Brown Stadium,14.0,51.0,2018,0.0
ATL,CLE,12.0,-5.5,-103.0,-108.0,49.5,100.0,-111.0,-238.0,212.0,grass,outdoors,Home,7,7,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,FirstEnergy Stadium,28.0,16.0,2018,1.0
JAX,IND,3.0,3.0,-105.0,-105.0,48.0,-105.0,-105.0,141.0,-156.0,fieldturf,closed,Home,14,14,Blake Bortles,Andrew Luck,Doug Marrone,Frank Reich,Lucas Oil Stadium,29.0,26.0,2018,1.0
ARI,KC,12.0,16.5,-106.0,-104.0,49.5,-101.0,-110.0,835.0,-1267.0,grass,outdoors,Home,14,7,Josh Rosen,Patrick Mahomes,Steve Wilks,Andy Reid,Arrowhead Stadium,26.0,14.0,2018,1.0
BUF,NYJ,-31.0,6.5,-108.0,-103.0,38.0,102.0,-114.0,235.0,-265.0,fieldturf,outdoors,Home,7,7,Matt Barkley,Josh McCown,Sean McDermott,Todd Bowles,MetLife Stadium,10.0,41.0,2018,0.0
WAS,TB,-13.0,3.5,-108.0,-103.0,51.0,-105.0,-105.0,165.0,-183.0,grass,outdoors,Home,7,7,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Raymond James Stadium,3.0,16.0,2018,0.0
NE,TEN,24.0,-6.0,101.0,-112.0,47.0,-103.0,-108.0,-244.0,217.0,grass,outdoors,Home,7,6,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Nissan Stadium,34.0,10.0,2018,1.0
LAC,OAK,-14.0,-10.5,104.0,-116.0,50.0,-116.0,104.0,-458.0,391.0,grass,outdoors,Home,7,10,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Oakland-Alameda County Coliseum,6.0,20.0,2018,0.0
MIA,GB,19.0,13.0,-114.0,102.0,48.5,-108.0,-103.0,487.0,-585.0,grass,outdoors,Home,7,7,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Lambeau Field,31.0,12.0,2018,1.0
SEA,LA,5.0,10.0,-114.0,102.0,51.0,-103.0,-108.0,361.0,-420.0,grass,outdoors,Home,7,7,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Los Angeles Memorial Coliseum,36.0,31.0,2018,1.0
DAL,PHI,-7.0,7.5,-108.0,-103.0,45.5,102.0,-114.0,310.0,-355.0,grass,outdoors,Home,6,14,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,Lincoln Financial Field,20.0,27.0,2018,0.0
NYG,SF,-4.0,3.0,110.0,-123.0,45.0,-103.0,-108.0,161.0,-179.0,grass,outdoors,Home,15,11,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Levi's Stadium,23.0,27.0,2018,0.0
GB,SEA,3.0,3.0,-102.0,-109.0,49.0,-101.0,-110.0,146.0,-162.0,fieldturf,outdoors,Home,4,4,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,CenturyLink Field,27.0,24.0,2018,1.0
DAL,ATL,-3.0,3.5,-108.0,-103.0,50.0,102.0,-114.0,168.0,-186.0,fieldturf,open,Home,7,7,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Mercedes-Benz Stadium,19.0,22.0,2018,0.0
CIN,BAL,3.0,6.5,-110.0,-101.0,44.0,102.0,-114.0,231.0,-260.0,grass,outdoors,Home,7,14,Andy Dalton,Lamar Jackson,Marvin Lewis,John Harbaugh,M&T Bank Stadium,24.0,21.0,2018,1.0
CAR,DET,1.0,-4.0,103.0,-115.0,48.0,-111.0,100.0,-192.0,173.0,fieldturf,dome,Home,10,7,Cam Newton,Matthew Stafford,Ron Rivera,Matt Patricia,Ford Field,20.0,19.0,2018,1.0
TEN,IND,28.0,2.0,-103.0,-108.0,50.0,-104.0,-106.0,117.0,-129.0,fieldturf,closed,Home,7,7,Marcus Mariota,Andrew Luck,Mike Vrabel,Frank Reich,Lucas Oil Stadium,38.0,10.0,2018,1.0
PIT,JAX,-4.0,-4.0,-109.0,-102.0,47.0,-110.0,-101.0,-202.0,181.0,grass,outdoors,Home,10,7,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,TIAA Bank Stadium,16.0,20.0,2018,0.0
TB,NYG,3.0,3.0,102.0,-114.0,54.5,-110.0,-101.0,146.0,-162.0,fieldturf,outdoors,Home,7,6,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,MetLife Stadium,38.0,35.0,2018,1.0
HOU,WAS,-2.0,-3.0,-114.0,102.0,40.5,-101.0,-110.0,-160.0,144.0,grass,outdoors,Home,14,7,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,FedExField,21.0,23.0,2018,0.0
OAK,ARI,-2.0,4.5,-108.0,-103.0,41.0,-106.0,-104.0,189.0,-211.0,grass,closed,Home,7,7,Derek Carr,Josh Rosen,Jon Gruden,Steve Wilks,State Farm Stadium,21.0,23.0,2018,0.0
DEN,LAC,-1.0,7.5,-116.0,104.0,47.0,-108.0,-103.0,288.0,-329.0,grass,outdoors,Home,14,7,Case Keenum,Philip Rivers,Vance Joseph,Anthony Lynn,StubHub Center,22.0,23.0,2018,0.0
PHI,NO,41.0,7.0,-105.0,-105.0,56.5,-108.0,-103.0,290.0,-331.0,sportturf,dome,Home,7,7,Carson Wentz,Drew Brees,Doug Pederson,Sean Payton,Mercedes-Benz Superdome,48.0,7.0,2018,1.0
MIN,CHI,5.0,2.5,-101.0,-110.0,44.0,-103.0,-108.0,124.0,-137.0,grass,outdoors,Home,14,7,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,Soldier Field,25.0,20.0,2018,1.0
KC,LA,3.0,3.0,106.0,-119.0,63.5,-107.0,-103.0,153.0,-170.0,grass,outdoors,Home,8,8,Patrick Mahomes,Jared Goff,Andy Reid,Sean McVay,Los Angeles Memorial Coliseum,54.0,51.0,2018,1.0
CHI,DET,-7.0,-3.0,-114.0,102.0,43.0,102.0,-114.0,-161.0,146.0,fieldturf,dome,Home,4,4,Chase Daniel,Matthew Stafford,Matt Nagy,Matt Patricia,Ford Field,16.0,23.0,2018,0.0
WAS,DAL,8.0,7.0,-108.0,-103.0,40.0,-108.0,-103.0,279.0,-317.0,matrixturf,closed,Home,4,4,Colt McCoy,Dak Prescott,Jay Gruden,Jason Garrett,AT&T Stadium,31.0,23.0,2018,1.0
ATL,NO,14.0,11.5,-101.0,-110.0,61.0,-101.0,-110.0,433.0,-550.0,sportturf,dome,Home,4,4,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Mercedes-Benz Superdome,31.0,17.0,2018,1.0
OAK,BAL,17.0,13.0,-115.0,103.0,42.0,101.0,-112.0,524.0,-691.0,grass,outdoors,Home,7,7,Derek Carr,Lamar Jackson,Jon Gruden,John Harbaugh,M&T Bank Stadium,34.0,17.0,2018,1.0
JAX,BUF,3.0,-3.0,-104.0,-106.0,36.5,-107.0,-103.0,-155.0,140.0,a_turf,outdoors,Home,7,14,Blake Bortles,Josh Allen,Doug Marrone,Sean McDermott,New Era Field,24.0,21.0,2018,1.0
SEA,CAR,-3.0,3.0,101.0,-112.0,46.5,-105.0,-105.0,146.0,-162.0,grass,outdoors,Home,10,7,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Bank of America Stadium,27.0,30.0,2018,0.0
CLE,CIN,-15.0,-1.0,-105.0,-105.0,46.5,-110.0,-101.0,-113.0,102.0,fieldturf,outdoors,Home,14,7,Baker Mayfield,Andy Dalton,Gregg Williams,Marvin Lewis,Paul Brown Stadium,20.0,35.0,2018,0.0
NE,NYJ,-14.0,-13.0,108.0,-121.0,46.5,-110.0,-101.0,-585.0,487.0,fieldturf,outdoors,Home,14,14,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,MetLife Stadium,13.0,27.0,2018,0.0
NYG,PHI,3.0,4.5,-103.0,-108.0,49.0,-114.0,102.0,192.0,-215.0,grass,outdoors,Home,7,7,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Lincoln Financial Field,25.0,22.0,2018,1.0
SF,TB,18.0,1.5,-101.0,-110.0,54.5,107.0,-120.0,115.0,-127.0,grass,outdoors,Home,13,7,Nick Mullens,Jameis Winston,Kyle Shanahan,Dirk Koetter,Raymond James Stadium,27.0,9.0,2018,1.0
ARI,LAC,35.0,14.0,-103.0,-108.0,43.5,-110.0,-101.0,612.0,-837.0,grass,outdoors,Home,7,7,Josh Rosen,Philip Rivers,Steve Wilks,Anthony Lynn,StubHub Center,45.0,10.0,2018,1.0
PIT,DEN,7.0,-3.0,-110.0,-101.0,47.5,-110.0,-101.0,-164.0,148.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Case Keenum,Mike Tomlin,Vance Joseph,Sports Authority Field at Mile High,24.0,17.0,2018,1.0
MIA,IND,3.0,9.0,-103.0,-108.0,52.5,-110.0,-101.0,341.0,-394.0,fieldturf,closed,Home,14,7,Ryan Tannehill,Andrew Luck,Adam Gase,Frank Reich,Lucas Oil Stadium,27.0,24.0,2018,1.0
GB,MIN,7.0,4.0,-108.0,-103.0,48.5,-110.0,-101.0,184.0,-205.0,sportturf,dome,Home,10,7,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Mike Zimmer,U.S. Bank Stadium,24.0,17.0,2018,1.0
TEN,HOU,17.0,3.5,-114.0,102.0,42.5,-101.0,-110.0,171.0,-190.0,astroturf,closed,Home,8,8,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,NRG Stadium,34.0,17.0,2018,1.0
NO,DAL,3.0,-7.0,-108.0,-103.0,51.5,102.0,-114.0,-313.0,275.0,matrixturf,closed,Home,7,7,Drew Brees,Dak Prescott,Sean Payton,Jason Garrett,AT&T Stadium,13.0,10.0,2018,1.0
BAL,ATL,-10.0,2.5,102.0,-114.0,46.5,-101.0,-110.0,133.0,-147.0,fieldturf,open,Home,7,10,Lamar Jackson,Matt Ryan,John Harbaugh,Dan Quinn,Mercedes-Benz Stadium,16.0,26.0,2018,0.0
DEN,CIN,-14.0,-3.5,102.0,-113.0,45.0,-103.0,-108.0,-178.0,160.0,fieldturf,outdoors,Home,7,7,Case Keenum,Jeff Driskel,Vance Joseph,Marvin Lewis,Paul Brown Stadium,10.0,24.0,2018,0.0
LA,DET,-14.0,-10.5,102.0,-114.0,54.0,-103.0,-108.0,-450.0,385.0,fieldturf,dome,Home,13,10,Jared Goff,Matthew Stafford,Sean McVay,Matt Patricia,Ford Field,16.0,30.0,2018,0.0
ARI,GB,-3.0,13.5,-107.0,-103.0,41.0,-103.0,-108.0,548.0,-729.0,grass,outdoors,Home,7,7,Josh Rosen,Aaron Rodgers,Steve Wilks,Mike McCarthy,Lambeau Field,17.0,20.0,2018,0.0
CLE,HOU,16.0,5.0,101.0,-112.0,47.5,-103.0,-108.0,219.0,-246.0,astroturf,closed,Home,7,6,Baker Mayfield,Deshaun Watson,Gregg Williams,Bill O'Brien,NRG Stadium,29.0,13.0,2018,1.0
IND,JAX,6.0,-4.0,-108.0,-103.0,45.5,-102.0,-109.0,-199.0,179.0,grass,outdoors,Home,7,7,Andrew Luck,Cody Kessler,Frank Reich,Doug Marrone,TIAA Bank Stadium,6.0,0.0,2018,1.0
BUF,MIA,4.0,3.5,-108.0,-103.0,40.0,-103.0,-108.0,162.0,-180.0,grass,outdoors,Home,7,7,Josh Allen,Ryan Tannehill,Sean McDermott,Adam Gase,Hard Rock Stadium,21.0,17.0,2018,1.0
CHI,NYG,3.0,-3.5,-102.0,-109.0,44.0,-101.0,-110.0,-185.0,166.0,fieldturf,outdoors,Home,10,7,Chase Daniel,Eli Manning,Matt Nagy,Pat Shurmur,MetLife Stadium,30.0,27.0,2018,1.0
CAR,TB,7.0,-3.5,-101.0,-110.0,52.0,-104.0,-106.0,-185.0,166.0,grass,outdoors,Home,7,7,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Raymond James Stadium,24.0,17.0,2018,1.0
KC,OAK,-7.0,-14.0,101.0,-112.0,53.5,-106.0,-104.0,-769.0,593.0,grass,outdoors,Home,13,7,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Oakland-Alameda County Coliseum,33.0,40.0,2018,0.0
NYJ,TEN,4.0,10.5,-127.0,113.0,40.5,-104.0,-106.0,370.0,-431.0,grass,outdoors,Home,7,6,Josh McCown,Marcus Mariota,Todd Bowles,Mike Vrabel,Nissan Stadium,26.0,22.0,2018,1.0
MIN,NE,14.0,6.0,-114.0,102.0,50.0,-108.0,-103.0,217.0,-244.0,fieldturf,outdoors,Home,7,7,Kirk Cousins,Tom Brady,Mike Zimmer,Bill Belichick,Gillette Stadium,24.0,10.0,2018,1.0
SF,SEA,27.0,10.0,-114.0,102.0,45.5,-103.0,-108.0,411.0,-500.0,fieldturf,outdoors,Home,7,7,Nick Mullens,Russell Wilson,Kyle Shanahan,Pete Carroll,CenturyLink Field,43.0,16.0,2018,1.0
LAC,PIT,-3.0,3.5,-112.0,101.0,53.5,-110.0,-101.0,166.0,-185.0,grass,outdoors,Home,7,7,Philip Rivers,Ben Roethlisberger,Anthony Lynn,Mike Tomlin,Heinz Field,30.0,33.0,2018,0.0
WAS,PHI,15.0,5.5,-105.0,-105.0,45.0,-111.0,-100.0,213.0,-239.0,grass,outdoors,Home,11,8,Colt McCoy,Carson Wentz,Jay Gruden,Doug Pederson,Lincoln Financial Field,28.0,13.0,2018,1.0
JAX,TEN,21.0,5.5,-103.0,-107.0,36.5,-107.0,-103.0,221.0,-248.0,grass,outdoors,Home,4,4,Cody Kessler,Marcus Mariota,Doug Marrone,Mike Vrabel,Nissan Stadium,30.0,9.0,2018,1.0
NYJ,BUF,-4.0,4.5,-105.0,-105.0,37.0,-105.0,-105.0,189.0,-211.0,a_turf,outdoors,Home,7,7,Sam Darnold,Josh Allen,Todd Bowles,Sean McDermott,New Era Field,23.0,27.0,2018,0.0
CAR,CLE,6.0,-1.0,-108.0,-103.0,48.0,-103.0,-108.0,-117.0,106.0,grass,outdoors,Home,7,7,Cam Newton,Baker Mayfield,Ron Rivera,Gregg Williams,FirstEnergy Stadium,26.0,20.0,2018,1.0
ATL,GB,14.0,4.0,-116.0,104.0,51.0,-101.0,-110.0,166.0,-185.0,grass,outdoors,Home,7,7,Matt Ryan,Aaron Rodgers,Dan Quinn,Joe Philbin,Lambeau Field,34.0,20.0,2018,1.0
IND,HOU,-3.0,4.0,-108.0,-103.0,49.5,-108.0,-103.0,176.0,-196.0,astroturf,closed,Home,7,7,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,NRG Stadium,21.0,24.0,2018,0.0
BAL,KC,3.0,6.5,-105.0,-105.0,49.0,-108.0,-103.0,239.0,-269.0,grass,outdoors,Home,7,7,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Arrowhead Stadium,27.0,24.0,2018,1.0
NE,MIA,1.0,-8.5,-103.0,-108.0,49.5,-112.0,101.0,-367.0,319.0,grass,outdoors,Home,7,7,Tom Brady,Ryan Tannehill,Bill Belichick,Adam Gase,Hard Rock Stadium,34.0,33.0,2018,1.0
NO,TB,-14.0,-8.5,-103.0,-108.0,55.0,-110.0,-101.0,-380.0,330.0,grass,outdoors,Home,10,7,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Raymond James Stadium,14.0,28.0,2018,0.0
NYG,WAS,-24.0,-3.0,-119.0,106.0,40.5,100.0,-111.0,-167.0,151.0,grass,outdoors,Home,7,6,Eli Manning,Mark Sanchez,Pat Shurmur,Jay Gruden,FedExField,16.0,40.0,2018,0.0
CIN,LAC,5.0,17.0,-109.0,-102.0,48.5,-108.0,-103.0,847.0,-1292.0,grass,outdoors,Home,7,7,Jeff Driskel,Philip Rivers,Marvin Lewis,Anthony Lynn,StubHub Center,26.0,21.0,2018,1.0
DEN,SF,6.0,-3.0,-112.0,101.0,45.5,-101.0,-110.0,-164.0,148.0,grass,outdoors,Home,7,7,Case Keenum,Nick Mullens,Vance Joseph,Kyle Shanahan,Levi's Stadium,20.0,14.0,2018,1.0
DET,ARI,-14.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,-139.0,126.0,grass,closed,Home,7,7,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,State Farm Stadium,3.0,17.0,2018,0.0
PHI,DAL,6.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,166.0,-185.0,matrixturf,closed,Home,6,10,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,AT&T Stadium,29.0,23.0,2018,1.0
PIT,OAK,3.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,-449.0,384.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Oakland-Alameda County Coliseum,24.0,21.0,2018,1.0
LA,CHI,9.0,-3.0,107.0,-120.0,50.5,-101.0,-110.0,-139.0,126.0,grass,outdoors,Home,7,7,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,Soldier Field,15.0,6.0,2018,1.0
MIN,SEA,14.0,3.0,105.0,-117.0,45.5,-103.0,-108.0,151.0,-171.0,fieldturf,outdoors,Home,8,8,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,CenturyLink Field,21.0,7.0,2018,1.0
LAC,KC,-1.0,3.5,-100.0,-111.0,54.0,-106.0,-104.0,174.0,-194.0,grass,outdoors,Home,4,4,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Arrowhead Stadium,28.0,29.0,2018,0.0
HOU,NYJ,-7.0,-7.0,106.0,-119.0,44.0,-105.0,-105.0,-286.0,253.0,fieldturf,outdoors,Home,6,6,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,MetLife Stadium,22.0,29.0,2018,0.0
CLE,DEN,-1.0,1.0,106.0,-119.0,47.0,-106.0,-104.0,116.0,-128.0,grass,outdoors,Home,6,6,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Sports Authority Field at Mile High,16.0,17.0,2018,0.0
ARI,ATL,26.0,10.0,-129.0,114.0,43.5,100.0,-111.0,332.0,-382.0,fieldturf,closed,Home,7,7,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Mercedes-Benz Stadium,40.0,14.0,2018,1.0
